Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Clayton Kershaw,LAD,33.0,33.0,4.0,3.0,232.2,163.0,55.0,301.0,42.0,15.0,16.0,7.0,0.0,0.0,0.0,2.13,0.88
Dallas Keuchel,HOU,33.0,33.0,3.0,2.0,232.0,185.0,64.0,216.0,51.0,17.0,20.0,8.0,0.0,0.0,0.0,2.48,1.02
Jake Arrieta,CHC,33.0,33.0,4.0,3.0,229.0,150.0,45.0,236.0,48.0,10.0,22.0,6.0,0.0,0.0,0.0,1.77,0.86
Max Scherzer,WAS,33.0,33.0,4.0,3.0,228.2,176.0,71.0,276.0,34.0,27.0,14.0,12.0,0.0,0.0,0.0,2.79,0.92
Zack Greinke,LAD,32.0,32.0,1.0,0.0,222.2,148.0,41.0,200.0,40.0,14.0,19.0,3.0,0.0,0.0,0.0,1.66,0.84
Corey Kluber,CLE,32.0,32.0,4.0,0.0,222.0,189.0,86.0,245.0,45.0,22.0,9.0,16.0,0.0,0.0,0.0,3.49,1.05
Madison Bumgarner,SF,32.0,32.0,4.0,2.0,218.1,181.0,71.0,234.0,39.0,21.0,18.0,9.0,0.0,0.0,0.0,2.93,1.01
John Lackey,STL,33.0,33.0,1.0,0.0,218.0,211.0,67.0,175.0,53.0,21.0,13.0,10.0,0.0,0.0,0.0,2.77,1.21
R.A. Dickey,TOR,33.0,33.0,2.0,0.0,214.1,195.0,93.0,126.0,61.0,25.0,11.0,11.0,0.0,0.0,0.0,3.91,1.19
Jeff Samardzija,CWS,32.0,32.0,2.0,2.0,214.0,228.0,118.0,163.0,49.0,29.0,11.0,13.0,0.0,0.0,0.0,4.96,1.29
Chris Archer,TB,34.0,34.0,1.0,1.0,212.0,175.0,76.0,252.0,66.0,19.0,12.0,13.0,0.0,0.0,0.0,3.23,1.14
Chris Sale,CWS,31.0,31.0,1.0,0.0,208.2,185.0,79.0,274.0,42.0,23.0,13.0,11.0,0.0,0.0,0.0,3.41,1.09
Sonny Gray,OAK,31.0,31.0,3.0,2.0,208.0,166.0,63.0,169.0,59.0,17.0,14.0,7.0,0.0,0.0,0.0,2.73,1.08
Gerrit Cole,PIT,32.0,32.0,0.0,0.0,208.0,183.0,60.0,202.0,44.0,11.0,19.0,8.0,0.0,0.0,0.0,2.6,1.09
Garrett Richards,LAA,32.0,32.0,1.0,1.0,207.1,181.0,84.0,176.0,76.0,20.0,15.0,12.0,0.0,0.0,0.0,3.65,1.24
Jose Quintana,CWS,32.0,32.0,1.0,1.0,206.1,218.0,77.0,177.0,44.0,16.0,9.0,10.0,0.0,0.0,0.0,3.36,1.27
Shelby Miller,ATL,33.0,33.0,2.0,2.0,205.1,183.0,69.0,171.0,73.0,13.0,6.0,17.0,0.0,0.0,0.0,3.02,1.25
Jon Lester,CHC,32.0,32.0,1.0,0.0,205.0,183.0,76.0,207.0,47.0,16.0,11.0,12.0,0.0,0.0,0.0,3.34,1.12
Colby Lewis,TEX,33.0,33.0,2.0,1.0,204.2,211.0,106.0,142.0,42.0,26.0,17.0,9.0,0.0,0.0,0.0,4.66,1.24
Collin McHugh,HOU,32.0,32.0,0.0,0.0,203.2,207.0,88.0,171.0,53.0,19.0,19.0,7.0,0.0,0.0,0.0,3.89,1.28
James Shields,SD,33.0,33.0,0.0,0.0,202.1,189.0,88.0,216.0,81.0,33.0,13.0,7.0,0.0,0.0,0.0,3.91,1.33
Jordan Zimmermann,WAS,33.0,33.0,0.0,0.0,201.2,204.0,82.0,164.0,39.0,24.0,13.0,10.0,0.0,0.0,0.0,3.66,1.2
Felix Hernandez,SEA,31.0,31.0,2.0,2.0,201.2,180.0,79.0,191.0,58.0,23.0,18.0,9.0,0.0,0.0,0.0,3.53,1.18
Julio Teheran,ATL,33.0,33.0,0.0,0.0,200.2,189.0,90.0,171.0,73.0,27.0,11.0,8.0,0.0,0.0,0.0,4.04,1.31
Edinson Volquez,KC,34.0,33.0,1.0,0.0,200.1,190.0,79.0,155.0,72.0,16.0,13.0,9.0,0.0,0.0,0.0,3.55,1.31
Mark Buehrle,TOR,32.0,32.0,4.0,1.0,198.2,214.0,84.0,91.0,33.0,22.0,15.0,8.0,0.0,0.0,0.0,3.81,1.24
Tyson Ross,SD,33.0,33.0,1.0,0.0,196.0,172.0,71.0,212.0,84.0,9.0,10.0,12.0,0.0,0.0,0.0,3.26,1.31
Kyle Gibson,MIN,32.0,32.0,1.0,0.0,194.2,186.0,83.0,145.0,65.0,18.0,11.0,11.0,0.0,0.0,0.0,3.84,1.29
Bartolo Colon,NYM,33.0,31.0,1.0,1.0,194.2,217.0,90.0,136.0,24.0,25.0,14.0,13.0,0.0,0.0,0.0,4.16,1.24
Wade Miley,BOS,32.0,32.0,1.0,0.0,193.2,201.0,96.0,147.0,64.0,17.0,11.0,11.0,0.0,0.0,0.0,4.46,1.37
Wei-Yin Chen,BAL,31.0,31.0,0.0,0.0,191.1,192.0,71.0,153.0,41.0,28.0,11.0,8.0,0.0,0.0,0.0,3.34,1.22
Jacob deGrom,NYM,30.0,30.0,0.0,0.0,191.0,149.0,54.0,205.0,38.0,16.0,14.0,8.0,0.0,0.0,0.0,2.54,0.98
Matt Harvey,NYM,29.0,29.0,0.0,0.0,189.1,156.0,57.0,188.0,37.0,18.0,13.0,8.0,0.0,0.0,0.0,2.71,1.02
Rubby De La Rosa,ARI,32.0,32.0,0.0,0.0,188.2,193.0,98.0,150.0,63.0,32.0,14.0,9.0,0.0,0.0,0.0,4.67,1.36
Tom Koehler,MIA,32.0,31.0,0.0,0.0,187.1,180.0,85.0,137.0,77.0,22.0,11.0,14.0,0.0,0.0,0.0,4.08,1.37
Alfredo Simon,DET,31.0,31.0,2.0,1.0,187.0,201.0,105.0,117.0,68.0,24.0,13.0,12.0,0.0,0.0,0.0,5.05,1.44
Francisco Liriano,PIT,31.0,31.0,0.0,0.0,186.2,155.0,70.0,205.0,70.0,15.0,12.0,7.0,0.0,0.0,0.0,3.38,1.21
Danny Salazar,CLE,30.0,30.0,0.0,0.0,185.0,156.0,71.0,195.0,53.0,23.0,14.0,10.0,0.0,0.0,0.0,3.45,1.13
Anthony DeSclafani,CIN,31.0,31.0,0.0,0.0,184.2,194.0,83.0,151.0,55.0,17.0,9.0,13.0,0.0,0.0,0.0,4.05,1.35
Andrew Cashner,SD,31.0,31.0,0.0,0.0,184.2,200.0,89.0,165.0,66.0,19.0,6.0,16.0,0.0,0.0,0.0,4.34,1.44
Yovani Gallardo,TEX,33.0,33.0,0.0,0.0,184.1,193.0,70.0,121.0,68.0,15.0,13.0,11.0,0.0,0.0,0.0,3.42,1.42
Ubaldo Jimenez,BAL,32.0,32.0,0.0,0.0,184.0,182.0,84.0,168.0,68.0,20.0,12.0,10.0,0.0,0.0,0.0,4.11,1.36
Carlos Carrasco,CLE,30.0,30.0,3.0,1.0,183.2,154.0,74.0,216.0,43.0,18.0,14.0,12.0,0.0,0.0,0.0,3.63,1.07
Michael Wacha,STL,30.0,30.0,0.0,0.0,181.1,162.0,68.0,153.0,58.0,19.0,17.0,7.0,0.0,0.0,0.0,3.38,1.21
Marco Estrada,TOR,34.0,28.0,0.0,0.0,181.0,134.0,63.0,131.0,55.0,24.0,13.0,8.0,0.0,0.0,0.0,3.13,1.04
Hector Santiago,LAA,33.0,32.0,0.0,0.0,180.2,156.0,72.0,162.0,71.0,29.0,9.0,9.0,0.0,0.0,0.0,3.59,1.26
Brett Anderson,LAD,31.0,31.0,1.0,0.0,180.1,194.0,74.0,116.0,46.0,18.0,10.0,9.0,0.0,0.0,0.0,3.69,1.33
Kyle Hendricks,CHC,32.0,32.0,1.0,1.0,180.0,166.0,79.0,167.0,43.0,17.0,8.0,7.0,0.0,0.0,0.0,3.95,1.16
Carlos Martinez,STL,31.0,29.0,0.0,0.0,179.2,168.0,60.0,184.0,63.0,13.0,14.0,7.0,0.0,0.0,1.0,3.01,1.29
Chris Heston,SF,31.0,31.0,2.0,1.0,177.2,169.0,78.0,141.0,64.0,16.0,12.0,11.0,0.0,0.0,0.0,3.95,1.31
John Danks,CWS,30.0,30.0,2.0,1.0,177.2,195.0,93.0,124.0,56.0,24.0,7.0,15.0,0.0,0.0,0.0,4.71,1.41
Jimmy Nelson,MIL,30.0,30.0,0.0,0.0,177.1,163.0,81.0,148.0,65.0,18.0,11.0,13.0,0.0,0.0,0.0,4.11,1.29
Jon Niese,NYM,33.0,29.0,0.0,0.0,176.2,192.0,81.0,113.0,55.0,20.0,9.0,10.0,0.0,0.0,0.0,4.13,1.4
Trevor Bauer,CLE,31.0,30.0,1.0,0.0,176.0,152.0,89.0,170.0,79.0,23.0,11.0,12.0,0.0,0.0,0.0,4.55,1.31
Gio Gonzalez,WAS,31.0,31.0,0.0,0.0,175.2,181.0,74.0,169.0,69.0,8.0,11.0,8.0,0.0,0.0,0.0,3.79,1.42
Lance Lynn,STL,31.0,31.0,0.0,0.0,175.1,172.0,59.0,167.0,68.0,13.0,12.0,11.0,0.0,0.0,0.0,3.03,1.37
Chris Tillman,BAL,31.0,31.0,0.0,0.0,173.0,176.0,96.0,120.0,64.0,20.0,11.0,11.0,0.0,0.0,0.0,4.99,1.39
Aaron Harang,PHI,29.0,29.0,0.0,0.0,172.1,189.0,93.0,108.0,51.0,26.0,6.0,15.0,0.0,0.0,0.0,4.86,1.39
Rick Porcello,BOS,28.0,28.0,0.0,0.0,172.0,196.0,94.0,149.0,38.0,25.0,9.0,15.0,0.0,0.0,0.0,4.92,1.36
Jason Hammel,CHC,31.0,31.0,0.0,0.0,170.2,158.0,71.0,172.0,40.0,23.0,10.0,7.0,0.0,0.0,0.0,3.74,1.16
Taijuan Walker,SEA,29.0,29.0,1.0,0.0,169.2,163.0,86.0,157.0,40.0,25.0,11.0,8.0,0.0,0.0,0.0,4.56,1.2
Jake Odorizzi,TB,28.0,28.0,0.0,0.0,169.1,149.0,63.0,150.0,46.0,18.0,9.0,9.0,0.0,0.0,0.0,3.35,1.15
Jeff Locke,PIT,30.0,30.0,0.0,0.0,168.1,179.0,84.0,129.0,60.0,15.0,8.0,11.0,0.0,0.0,0.0,4.49,1.42
Ian Kennedy,SD,30.0,30.0,0.0,0.0,168.1,166.0,80.0,174.0,52.0,31.0,9.0,15.0,0.0,0.0,0.0,4.28,1.3
CC Sabathia,NYY,29.0,29.0,1.0,0.0,167.1,188.0,88.0,137.0,50.0,28.0,6.0,10.0,0.0,0.0,0.0,4.73,1.42
Mike Pelfrey,MIN,30.0,30.0,0.0,0.0,164.2,198.0,78.0,86.0,45.0,11.0,6.0,11.0,0.0,0.0,0.0,4.26,1.48
A.J. Burnett,PIT,26.0,26.0,0.0,0.0,164.0,174.0,58.0,143.0,49.0,11.0,9.0,7.0,0.0,0.0,0.0,3.18,1.36
Erasmo Ramirez,TB,34.0,27.0,0.0,0.0,163.1,145.0,68.0,126.0,40.0,16.0,11.0,6.0,0.0,0.0,0.0,3.75,1.13
Yordano Ventura,KC,28.0,28.0,0.0,0.0,163.1,154.0,74.0,156.0,58.0,14.0,13.0,8.0,0.0,0.0,0.0,4.08,1.3
Michael Pineda,NYY,27.0,27.0,1.0,0.0,160.2,176.0,78.0,156.0,21.0,21.0,12.0,10.0,0.0,0.0,0.0,4.37,1.23
Jered Weaver,LAA,26.0,26.0,1.0,1.0,159.0,163.0,82.0,90.0,33.0,24.0,7.0,12.0,0.0,0.0,0.0,4.64,1.23
Jesse Chavez,OAK,30.0,26.0,0.0,0.0,157.0,164.0,73.0,136.0,48.0,18.0,7.0,15.0,1.0,0.0,0.0,4.18,1.35
Anibal Sanchez,DET,25.0,25.0,1.0,1.0,157.0,152.0,87.0,138.0,49.0,29.0,10.0,10.0,0.0,0.0,0.0,4.99,1.28
Phil Hughes,MIN,27.0,25.0,1.0,0.0,155.1,184.0,76.0,94.0,16.0,29.0,11.0,9.0,0.0,0.0,0.0,4.4,1.29
Nathan Eovaldi,NYY,27.0,27.0,0.0,0.0,154.1,175.0,72.0,121.0,49.0,10.0,14.0,3.0,0.0,0.0,0.0,4.2,1.45
Masahiro Tanaka,NYY,24.0,24.0,1.0,0.0,154.0,126.0,60.0,139.0,27.0,25.0,12.0,7.0,0.0,0.0,0.0,3.51,0.99
Chase Anderson,ARI,27.0,27.0,0.0,0.0,152.2,158.0,73.0,111.0,40.0,18.0,6.0,6.0,0.0,0.0,0.0,4.3,1.3
Kyle Lohse,MIL,37.0,22.0,0.0,0.0,152.1,180.0,99.0,108.0,43.0,29.0,5.0,13.0,2.0,0.0,2.0,5.85,1.46
Drew Hutchison,TOR,30.0,28.0,1.0,1.0,150.1,179.0,93.0,129.0,44.0,22.0,13.0,5.0,0.0,0.0,0.0,5.57,1.48
Noah Syndergaard,NYM,24.0,24.0,0.0,0.0,150.0,126.0,54.0,166.0,31.0,19.0,9.0,7.0,0.0,0.0,0.0,3.24,1.05
Jorge De La Rosa,COL,26.0,26.0,1.0,0.0,149.0,137.0,69.0,134.0,65.0,17.0,9.0,7.0,0.0,0.0,0.0,4.17,1.36
Matt Garza,MIL,26.0,25.0,0.0,0.0,148.2,176.0,93.0,104.0,57.0,23.0,6.0,14.0,0.0,0.0,0.0,5.63,1.57
Jeremy Guthrie,KC,30.0,24.0,0.0,0.0,148.1,186.0,98.0,84.0,44.0,29.0,8.0,8.0,0.0,0.0,0.0,5.95,1.55
Nathan Karns,TB,27.0,26.0,0.0,0.0,147.0,132.0,60.0,145.0,56.0,19.0,7.0,5.0,0.0,0.0,0.0,3.67,1.28
Jeremy Hellickson,ARI,27.0,27.0,0.0,0.0,146.0,151.0,75.0,121.0,43.0,22.0,9.0,12.0,0.0,0.0,0.0,4.62,1.33
David Price,DET,21.0,21.0,3.0,1.0,146.0,133.0,41.0,138.0,29.0,13.0,9.0,4.0,0.0,0.0,0.0,2.53,1.11
Miguel Gonzalez,BAL,26.0,26.0,0.0,0.0,144.2,151.0,79.0,109.0,51.0,24.0,9.0,12.0,0.0,0.0,0.0,4.91,1.4
Kyle Kendrick,COL,27.0,27.0,0.0,0.0,142.1,172.0,100.0,80.0,45.0,33.0,7.0,13.0,0.0,0.0,0.0,6.32,1.52
Carlos Rodon,CWS,26.0,23.0,1.0,0.0,139.1,130.0,58.0,139.0,71.0,11.0,9.0,6.0,0.0,0.0,0.0,3.75,1.44
Danny Duffy,KC,30.0,24.0,0.0,0.0,136.2,137.0,62.0,102.0,53.0,15.0,7.0,8.0,1.0,0.0,2.0,4.08,1.39
Mike Leake,CIN,21.0,21.0,1.0,0.0,136.2,123.0,54.0,90.0,34.0,14.0,9.0,5.0,0.0,0.0,0.0,3.56,1.15
Matt Shoemaker,LAA,25.0,24.0,0.0,0.0,135.1,135.0,67.0,116.0,35.0,24.0,7.0,10.0,0.0,0.0,0.0,4.46,1.26
Ryan Vogelsong,SF,33.0,22.0,0.0,0.0,135.0,140.0,70.0,108.0,58.0,17.0,9.0,11.0,0.0,1.0,0.0,4.67,1.47
Joe Kelly,BOS,25.0,25.0,0.0,0.0,134.1,145.0,72.0,110.0,49.0,15.0,10.0,6.0,0.0,0.0,0.0,4.82,1.44
Justin Verlander,DET,20.0,20.0,1.0,1.0,133.1,113.0,50.0,113.0,32.0,13.0,5.0,8.0,0.0,0.0,0.0,3.38,1.09
C.J. Wilson,LAA,21.0,21.0,0.0,0.0,132.0,118.0,57.0,110.0,46.0,13.0,8.0,8.0,0.0,0.0,0.0,3.89,1.24
Chris Rusin,COL,24.0,22.0,2.0,1.0,131.2,170.0,78.0,86.0,41.0,19.0,6.0,10.0,0.0,0.0,0.0,5.33,1.6
Adam Warren,NYY,43.0,17.0,0.0,0.0,131.1,114.0,48.0,104.0,39.0,10.0,7.0,7.0,1.0,0.0,3.0,3.29,1.16
Johnny Cueto,CIN,19.0,19.0,1.0,1.0,130.2,93.0,38.0,120.0,29.0,11.0,7.0,6.0,0.0,0.0,0.0,2.62,0.93
Hisashi Iwakuma,SEA,20.0,20.0,1.0,1.0,129.2,117.0,51.0,111.0,21.0,18.0,9.0,5.0,0.0,0.0,0.0,3.54,1.06
Jaime Garcia,STL,20.0,20.0,0.0,0.0,129.2,106.0,35.0,97.0,30.0,6.0,10.0,6.0,0.0,0.0,0.0,2.43,1.05
Dan Haren,MIA,21.0,21.0,0.0,0.0,129.0,116.0,49.0,88.0,25.0,21.0,7.0,7.0,0.0,0.0,0.0,3.42,1.09
Charlie Morton,PIT,23.0,23.0,0.0,0.0,129.0,137.0,69.0,96.0,41.0,13.0,9.0,9.0,0.0,0.0,0.0,4.81,1.38
Tommy Milone,MIN,24.0,23.0,0.0,0.0,128.2,128.0,56.0,91.0,36.0,17.0,9.0,5.0,1.0,0.0,0.0,3.92,1.27
Cole Hamels,PHI,20.0,20.0,1.0,1.0,128.2,113.0,52.0,137.0,39.0,12.0,6.0,7.0,0.0,0.0,0.0,3.64,1.18
Robbie Ray,ARI,23.0,23.0,0.0,0.0,127.2,121.0,50.0,119.0,49.0,9.0,5.0,12.0,0.0,0.0,0.0,3.52,1.33
Stephen Strasburg,WAS,23.0,23.0,0.0,0.0,127.1,115.0,49.0,155.0,26.0,14.0,11.0,7.0,0.0,0.0,0.0,3.46,1.11
Lance McCullers,HOU,22.0,22.0,1.0,0.0,125.2,106.0,45.0,129.0,43.0,10.0,6.0,7.0,0.0,0.0,0.0,3.22,1.19
Odrisamer Despaigne,SD,34.0,18.0,0.0,0.0,125.2,142.0,81.0,69.0,32.0,17.0,5.0,9.0,0.0,0.0,0.0,5.8,1.38
Nick Martinez,TEX,24.0,21.0,0.0,0.0,125.0,135.0,55.0,77.0,46.0,16.0,7.0,7.0,0.0,0.0,0.0,3.96,1.45
Tim Hudson,SF,24.0,22.0,0.0,0.0,123.2,134.0,61.0,64.0,37.0,13.0,8.0,9.0,0.0,0.0,0.0,4.44,1.38
Chris Young,KC,34.0,18.0,0.0,0.0,123.1,91.0,42.0,83.0,43.0,16.0,11.0,6.0,0.0,1.0,2.0,3.06,1.09
Eduardo Rodriguez,BOS,21.0,21.0,0.0,0.0,121.2,120.0,52.0,98.0,37.0,13.0,10.0,6.0,0.0,0.0,0.0,3.85,1.29
Jerome Williams,PHI,33.0,21.0,0.0,0.0,121.0,161.0,78.0,74.0,34.0,22.0,4.0,12.0,1.0,1.0,4.0,5.8,1.61
Josh Collmenter,ARI,44.0,12.0,1.0,1.0,121.0,129.0,51.0,63.0,24.0,18.0,4.0,6.0,1.0,0.0,1.0,3.79,1.26
Alex Wood,ATL,20.0,20.0,0.0,0.0,119.1,132.0,47.0,90.0,36.0,8.0,7.0,6.0,0.0,0.0,0.0,3.54,1.41
Taylor Jungmann,MIL,21.0,21.0,1.0,0.0,119.1,106.0,50.0,107.0,47.0,11.0,9.0,8.0,0.0,0.0,0.0,3.77,1.28
Mike Fiers,MIL,21.0,21.0,0.0,0.0,118.0,117.0,51.0,121.0,43.0,14.0,5.0,9.0,0.0,0.0,0.0,3.89,1.36
Williams Perez,ATL,23.0,20.0,1.0,0.0,116.2,130.0,62.0,73.0,51.0,13.0,7.0,6.0,1.0,0.0,0.0,4.78,1.55
Kendall Graveman,OAK,21.0,21.0,1.0,0.0,115.2,126.0,52.0,77.0,38.0,15.0,6.0,9.0,0.0,0.0,0.0,4.05,1.42
Roenis Elias,SEA,22.0,20.0,0.0,0.0,115.1,106.0,53.0,97.0,44.0,15.0,5.0,8.0,0.0,0.0,1.0,4.14,1.3
