Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Chris Sale,BOS,32.0,32.0,1.0,0.0,214.1,165.0,69.0,308.0,43.0,24.0,17.0,8.0,0.0,0.0,0.0,2.9,0.97
Ervin Santana,MIN,33.0,33.0,5.0,3.0,211.1,177.0,77.0,167.0,61.0,31.0,16.0,8.0,0.0,0.0,0.0,3.28,1.13
Jeff Samardzija,SF,32.0,32.0,1.0,1.0,207.2,204.0,102.0,205.0,32.0,30.0,9.0,15.0,0.0,0.0,0.0,4.42,1.14
Carlos Martinez,STL,32.0,32.0,2.0,2.0,205.0,179.0,83.0,217.0,71.0,27.0,12.0,11.0,0.0,0.0,0.0,3.64,1.22
Corey Kluber,CLE,29.0,29.0,5.0,3.0,203.2,141.0,51.0,265.0,36.0,21.0,18.0,4.0,0.0,0.0,0.0,2.25,0.87
Rick Porcello,BOS,33.0,33.0,2.0,0.0,203.1,236.0,105.0,181.0,48.0,38.0,11.0,17.0,0.0,0.0,0.0,4.65,1.4
Gerrit Cole,PIT,33.0,33.0,0.0,0.0,203.0,199.0,96.0,196.0,55.0,31.0,12.0,12.0,0.0,0.0,0.0,4.26,1.25
Zack Greinke,ARI,32.0,32.0,1.0,0.0,202.1,172.0,72.0,215.0,45.0,25.0,17.0,7.0,0.0,0.0,0.0,3.2,1.07
Jacob deGrom,NYM,31.0,31.0,1.0,0.0,201.1,180.0,79.0,239.0,59.0,28.0,15.0,10.0,0.0,0.0,0.0,3.53,1.19
Chris Archer,TB,34.0,34.0,0.0,0.0,201.0,193.0,91.0,249.0,60.0,27.0,10.0,12.0,0.0,0.0,0.0,4.07,1.26
Marcus Stroman,TOR,33.0,33.0,2.0,0.0,201.0,201.0,69.0,164.0,62.0,21.0,13.0,9.0,0.0,0.0,0.0,3.09,1.31
Gio Gonzalez,WAS,32.0,32.0,0.0,0.0,201.0,158.0,66.0,188.0,79.0,21.0,15.0,9.0,0.0,0.0,0.0,2.96,1.18
Max Scherzer,WAS,31.0,31.0,2.0,0.0,200.2,126.0,56.0,268.0,55.0,22.0,16.0,6.0,0.0,0.0,0.0,2.51,0.9
Carlos Carrasco,CLE,32.0,32.0,1.0,0.0,200.0,173.0,73.0,226.0,46.0,21.0,18.0,6.0,0.0,0.0,0.0,3.29,1.1
Clayton Richard,SD,32.0,32.0,2.0,1.0,197.1,240.0,105.0,151.0,59.0,24.0,8.0,15.0,0.0,0.0,0.0,4.79,1.52
Luis Severino,NYY,31.0,31.0,0.0,0.0,193.1,150.0,64.0,230.0,51.0,21.0,14.0,6.0,0.0,0.0,0.0,2.98,1.04
Zach Davies,MIL,33.0,33.0,0.0,0.0,191.1,204.0,83.0,124.0,55.0,20.0,17.0,9.0,0.0,0.0,0.0,3.9,1.35
R.A. Dickey,ATL,31.0,31.0,0.0,0.0,190.0,193.0,90.0,136.0,67.0,26.0,10.0,10.0,0.0,0.0,0.0,4.26,1.37
Patrick Corbin,ARI,33.0,32.0,0.0,0.0,189.2,208.0,85.0,178.0,61.0,26.0,14.0,13.0,0.0,0.0,0.0,4.03,1.42
Julio Teheran,ATL,32.0,32.0,0.0,0.0,188.1,186.0,94.0,151.0,72.0,31.0,11.0,13.0,0.0,0.0,0.0,4.49,1.37
Ivan Nova,PIT,31.0,31.0,2.0,1.0,187.0,203.0,86.0,131.0,36.0,29.0,11.0,14.0,0.0,0.0,0.0,4.14,1.28
Kevin Gausman,BAL,34.0,34.0,0.0,0.0,186.2,208.0,97.0,179.0,71.0,29.0,11.0,12.0,0.0,0.0,0.0,4.68,1.49
Lance Lynn,STL,33.0,33.0,0.0,0.0,186.1,151.0,71.0,153.0,78.0,27.0,11.0,8.0,0.0,0.0,0.0,3.43,1.23
Marco Estrada,TOR,33.0,33.0,0.0,0.0,186.0,186.0,103.0,176.0,71.0,31.0,10.0,9.0,0.0,0.0,0.0,4.98,1.38
Martin Perez,TEX,32.0,32.0,0.0,0.0,185.0,221.0,99.0,115.0,63.0,23.0,13.0,12.0,0.0,0.0,0.0,4.82,1.54
Dan Straily,MIA,33.0,33.0,0.0,0.0,181.2,176.0,86.0,170.0,60.0,31.0,10.0,9.0,0.0,0.0,0.0,4.26,1.3
Tanner Roark,WAS,32.0,30.0,0.0,0.0,181.1,178.0,94.0,166.0,64.0,23.0,13.0,11.0,0.0,0.0,0.0,4.67,1.33
Ricky Nolasco,LAA,33.0,33.0,1.0,1.0,181.0,205.0,99.0,143.0,58.0,35.0,6.0,15.0,0.0,0.0,0.0,4.92,1.45
Jon Lester,CHC,32.0,32.0,1.0,0.0,180.2,179.0,87.0,180.0,60.0,26.0,13.0,8.0,0.0,0.0,0.0,4.33,1.32
Jhoulys Chacin,SD,32.0,32.0,0.0,0.0,180.1,157.0,78.0,153.0,72.0,19.0,13.0,10.0,0.0,0.0,0.0,3.89,1.27
Jason Hammel,KC,32.0,32.0,0.0,0.0,180.1,209.0,106.0,145.0,48.0,26.0,8.0,13.0,0.0,0.0,0.0,5.29,1.43
Jason Vargas,KC,32.0,32.0,1.0,1.0,179.2,181.0,83.0,134.0,58.0,27.0,18.0,11.0,0.0,0.0,0.0,4.16,1.33
Alex Cobb,TB,29.0,29.0,0.0,0.0,179.1,175.0,73.0,128.0,44.0,22.0,12.0,10.0,0.0,0.0,0.0,3.66,1.22
Masahiro Tanaka,NYY,30.0,30.0,1.0,1.0,178.1,180.0,94.0,194.0,41.0,35.0,13.0,12.0,0.0,0.0,0.0,4.74,1.24
Trevor Bauer,CLE,32.0,31.0,0.0,0.0,176.1,181.0,82.0,196.0,60.0,25.0,17.0,9.0,0.0,0.0,0.0,4.19,1.37
Jimmy Nelson,MIL,29.0,29.0,1.0,0.0,175.1,171.0,68.0,199.0,48.0,16.0,12.0,6.0,0.0,0.0,0.0,3.49,1.25
Stephen Strasburg,WAS,28.0,28.0,1.0,1.0,175.1,131.0,49.0,204.0,47.0,13.0,15.0,4.0,0.0,0.0,0.0,2.52,1.02
Clayton Kershaw,LAD,27.0,27.0,1.0,0.0,175.0,136.0,45.0,202.0,30.0,23.0,18.0,4.0,0.0,0.0,0.0,2.31,0.95
Matt Moore,SF,32.0,31.0,0.0,0.0,174.1,200.0,107.0,148.0,67.0,27.0,6.0,15.0,0.0,0.0,0.0,5.52,1.53
Drew Pomeranz,BOS,32.0,32.0,0.0,0.0,173.2,166.0,64.0,174.0,69.0,19.0,17.0,6.0,0.0,0.0,0.0,3.32,1.35
Justin Verlander,DET,28.0,28.0,0.0,0.0,172.0,153.0,73.0,176.0,67.0,23.0,10.0,8.0,0.0,0.0,0.0,3.82,1.28
John Lackey,CHC,31.0,30.0,0.0,0.0,170.2,165.0,87.0,149.0,53.0,36.0,12.0,12.0,0.0,0.0,0.0,4.59,1.28
Jose Urena,MIA,34.0,28.0,0.0,0.0,169.2,152.0,72.0,113.0,64.0,26.0,14.0,7.0,0.0,0.0,0.0,3.82,1.27
Dylan Bundy,BAL,28.0,28.0,1.0,1.0,169.2,152.0,80.0,152.0,51.0,26.0,13.0,9.0,0.0,0.0,0.0,4.24,1.2
Jake Arrieta,CHC,30.0,30.0,0.0,0.0,168.1,150.0,66.0,163.0,55.0,23.0,14.0,10.0,0.0,0.0,0.0,3.53,1.22
Aaron Nola,PHI,27.0,27.0,0.0,0.0,168.0,154.0,66.0,184.0,49.0,18.0,12.0,11.0,0.0,0.0,0.0,3.54,1.21
Andrew Cashner,TEX,28.0,28.0,0.0,0.0,166.2,156.0,63.0,86.0,64.0,15.0,11.0,11.0,0.0,0.0,0.0,3.4,1.32
Michael Wacha,STL,30.0,30.0,1.0,1.0,165.2,170.0,76.0,158.0,55.0,17.0,12.0,9.0,0.0,0.0,0.0,4.13,1.36
Michael Fulmer,DET,25.0,25.0,1.0,0.0,164.2,150.0,70.0,114.0,40.0,13.0,10.0,12.0,0.0,0.0,0.0,3.83,1.15
Ty Blach,SF,34.0,24.0,1.0,1.0,163.2,179.0,87.0,73.0,43.0,17.0,8.0,12.0,0.0,0.0,0.0,4.78,1.36
Luis Perdomo,SD,29.0,29.0,0.0,0.0,163.2,182.0,85.0,118.0,65.0,17.0,8.0,11.0,0.0,0.0,0.0,4.67,1.51
German Marquez,COL,29.0,29.0,0.0,0.0,162.0,174.0,79.0,147.0,49.0,25.0,11.0,7.0,0.0,0.0,0.0,4.39,1.38
Robbie Ray,ARI,28.0,28.0,1.0,1.0,162.0,116.0,52.0,218.0,71.0,23.0,15.0,5.0,0.0,0.0,0.0,2.89,1.15
Ariel Miranda,SEA,31.0,29.0,1.0,0.0,160.0,140.0,91.0,137.0,63.0,37.0,8.0,7.0,0.0,0.0,0.0,5.12,1.27
Jordan Zimmermann,DET,29.0,29.0,0.0,0.0,160.0,204.0,108.0,103.0,44.0,29.0,8.0,13.0,0.0,0.0,0.0,6.08,1.55
Sean Manaea,OAK,29.0,29.0,0.0,0.0,158.2,167.0,77.0,140.0,55.0,18.0,12.0,10.0,0.0,0.0,0.0,4.37,1.4
Kyle Gibson,MIN,29.0,29.0,0.0,0.0,158.0,182.0,89.0,121.0,60.0,24.0,12.0,10.0,0.0,0.0,0.0,5.07,1.53
Taijuan Walker,ARI,28.0,28.0,0.0,0.0,157.1,148.0,61.0,146.0,61.0,17.0,9.0,9.0,0.0,0.0,0.0,3.49,1.33
Wade Miley,BAL,32.0,32.0,0.0,0.0,157.1,179.0,98.0,142.0,93.0,25.0,8.0,15.0,0.0,0.0,0.0,5.61,1.73
Chad Kuhl,PIT,31.0,31.0,0.0,0.0,157.1,159.0,76.0,142.0,72.0,17.0,8.0,11.0,0.0,0.0,0.0,4.35,1.47
Kyle Freeland,COL,33.0,28.0,0.0,0.0,156.0,169.0,71.0,107.0,63.0,17.0,11.0,11.0,0.0,0.0,0.0,4.1,1.49
Jordan Montgomery,NYY,29.0,29.0,0.0,0.0,155.1,140.0,67.0,144.0,51.0,21.0,9.0,7.0,0.0,0.0,0.0,3.88,1.23
Zack Godley,ARI,26.0,25.0,0.0,0.0,155.0,124.0,58.0,165.0,53.0,15.0,8.0,9.0,0.0,0.0,0.0,3.37,1.14
Mike Foltynewicz,ATL,29.0,28.0,0.0,0.0,154.0,169.0,82.0,143.0,59.0,20.0,10.0,13.0,0.0,0.0,0.0,4.79,1.48
Ian Kennedy,KC,30.0,30.0,0.0,0.0,154.0,143.0,92.0,131.0,61.0,34.0,5.0,13.0,0.0,0.0,0.0,5.38,1.32
Mike Leake,STL,26.0,26.0,0.0,0.0,154.0,169.0,72.0,103.0,35.0,19.0,7.0,12.0,0.0,0.0,0.0,4.21,1.32
Mike Fiers,HOU,29.0,28.0,0.0,0.0,153.1,157.0,89.0,146.0,62.0,32.0,8.0,10.0,0.0,0.0,0.0,5.22,1.43
Alex Wood,LAD,27.0,25.0,0.0,0.0,152.1,123.0,46.0,151.0,38.0,15.0,16.0,3.0,0.0,0.0,1.0,2.72,1.06
Trevor Williams,PIT,31.0,25.0,0.0,0.0,150.1,145.0,68.0,117.0,52.0,14.0,7.0,9.0,0.0,0.0,0.0,4.07,1.31
CC Sabathia,NYY,27.0,27.0,0.0,0.0,148.2,139.0,61.0,120.0,50.0,21.0,14.0,5.0,0.0,0.0,0.0,3.69,1.27
Cole Hamels,TEX,24.0,24.0,1.0,0.0,148.0,125.0,69.0,105.0,53.0,18.0,11.0,6.0,0.0,0.0,0.0,4.2,1.2
Tyler Chatwood,COL,33.0,25.0,1.0,1.0,147.2,136.0,77.0,120.0,77.0,20.0,8.0,15.0,1.0,0.0,0.0,4.69,1.44
JC Ramirez,LAA,27.0,24.0,0.0,0.0,147.1,149.0,68.0,105.0,49.0,21.0,11.0,10.0,0.0,1.0,0.0,4.15,1.34
Johnny Cueto,SF,25.0,25.0,0.0,0.0,147.1,160.0,74.0,136.0,53.0,22.0,8.0,8.0,0.0,0.0,0.0,4.52,1.45
Charlie Morton,HOU,25.0,25.0,0.0,0.0,146.2,125.0,59.0,163.0,50.0,14.0,14.0,7.0,0.0,0.0,0.0,3.62,1.19
Danny Duffy,KC,24.0,24.0,0.0,0.0,146.1,143.0,62.0,130.0,41.0,13.0,9.0,10.0,0.0,0.0,0.0,3.81,1.26
Dallas Keuchel,HOU,23.0,23.0,1.0,0.0,145.2,116.0,47.0,125.0,47.0,15.0,14.0,5.0,0.0,0.0,0.0,2.9,1.12
Jose Berrios,MIN,26.0,25.0,0.0,0.0,145.2,131.0,63.0,139.0,48.0,15.0,14.0,8.0,0.0,0.0,0.0,3.89,1.23
J.A. Happ,TOR,25.0,25.0,0.0,0.0,145.1,145.0,57.0,142.0,46.0,18.0,10.0,11.0,0.0,0.0,0.0,3.53,1.31
Jake Odorizzi,TB,28.0,28.0,0.0,0.0,143.1,117.0,66.0,127.0,61.0,30.0,10.0,8.0,0.0,0.0,0.0,4.14,1.24
Ubaldo Jimenez,BAL,31.0,25.0,0.0,0.0,142.2,169.0,108.0,139.0,58.0,33.0,6.0,11.0,0.0,0.0,0.0,6.81,1.59
Chase Anderson,MIL,25.0,25.0,0.0,0.0,141.1,113.0,43.0,133.0,41.0,14.0,12.0,4.0,0.0,0.0,0.0,2.74,1.09
Josh Tomlin,CLE,26.0,26.0,1.0,0.0,141.0,166.0,78.0,109.0,14.0,23.0,10.0,9.0,0.0,0.0,0.0,4.98,1.28
Kyle Hendricks,CHC,24.0,24.0,0.0,0.0,139.2,126.0,47.0,123.0,40.0,17.0,7.0,5.0,0.0,0.0,0.0,3.03,1.19
Jesse Chavez,LAA,38.0,21.0,0.0,0.0,138.0,148.0,82.0,119.0,45.0,28.0,7.0,11.0,0.0,1.0,1.0,5.35,1.4
Eduardo Rodriguez,BOS,25.0,24.0,0.0,0.0,137.1,126.0,64.0,150.0,50.0,19.0,6.0,7.0,0.0,0.0,0.0,4.19,1.28
Yu Darvish,TEX,22.0,22.0,0.0,0.0,137.0,115.0,61.0,148.0,45.0,20.0,6.0,9.0,0.0,0.0,0.0,4.01,1.17
James Paxton,SEA,24.0,24.0,0.0,0.0,136.0,113.0,45.0,156.0,37.0,9.0,12.0,5.0,0.0,0.0,0.0,2.98,1.1
Rich Hill,LAD,25.0,25.0,1.0,0.0,135.2,99.0,50.0,166.0,49.0,18.0,12.0,8.0,0.0,0.0,0.0,3.32,1.09
Matt Boyd,DET,26.0,25.0,1.0,1.0,135.0,157.0,79.0,110.0,53.0,18.0,6.0,11.0,0.0,0.0,0.0,5.27,1.56
Derek Holland,CWS,29.0,26.0,0.0,0.0,135.0,156.0,93.0,104.0,75.0,31.0,7.0,14.0,0.0,0.0,0.0,6.2,1.71
Antonio Senzatela,COL,36.0,20.0,0.0,0.0,134.2,128.0,70.0,102.0,47.0,18.0,10.0,5.0,0.0,0.0,1.0,4.68,1.3
Kenta Maeda,LAD,29.0,25.0,0.0,0.0,134.1,121.0,63.0,140.0,34.0,22.0,13.0,6.0,1.0,0.0,0.0,4.22,1.15
Miguel Gonzalez,CWS,22.0,22.0,0.0,0.0,133.2,145.0,64.0,85.0,47.0,16.0,7.0,10.0,0.0,0.0,0.0,4.31,1.44
Jameson Taillon,PIT,25.0,25.0,0.0,0.0,133.2,152.0,66.0,125.0,46.0,11.0,8.0,7.0,0.0,0.0,0.0,4.44,1.48
Nick Pivetta,PHI,26.0,26.0,0.0,0.0,133.0,144.0,89.0,140.0,57.0,25.0,8.0,10.0,0.0,0.0,0.0,6.02,1.51
Brad Peacock,HOU,34.0,21.0,0.0,0.0,132.0,100.0,44.0,161.0,57.0,10.0,13.0,2.0,0.0,0.0,0.0,3.0,1.19
Mike Montgomery,CHC,44.0,14.0,0.0,0.0,130.2,103.0,49.0,100.0,55.0,10.0,7.0,8.0,3.0,0.0,1.0,3.38,1.21
Yovani Gallardo,SEA,28.0,22.0,0.0,0.0,130.2,138.0,83.0,94.0,60.0,24.0,5.0,10.0,1.0,0.0,0.0,5.72,1.52
Blake Snell,TB,24.0,24.0,0.0,0.0,129.1,113.0,58.0,119.0,59.0,15.0,5.0,7.0,0.0,0.0,0.0,4.04,1.33
Jharel Cotton,OAK,24.0,24.0,0.0,0.0,129.0,133.0,80.0,105.0,53.0,28.0,9.0,10.0,0.0,0.0,0.0,5.58,1.44
Jerad Eickhoff,PHI,24.0,24.0,0.0,0.0,128.0,142.0,67.0,118.0,53.0,16.0,4.0,8.0,0.0,0.0,0.0,4.71,1.52
Hyun-Jin Ryu,LAD,25.0,24.0,0.0,0.0,126.2,128.0,53.0,116.0,45.0,22.0,5.0,9.0,1.0,0.0,0.0,3.77,1.37
Matt Cain,SF,27.0,23.0,0.0,0.0,124.1,157.0,75.0,75.0,49.0,18.0,3.0,11.0,0.0,0.0,1.0,5.43,1.66
Adam Wainwright,STL,24.0,23.0,0.0,0.0,123.1,140.0,70.0,96.0,45.0,14.0,12.0,5.0,0.0,0.0,0.0,5.11,1.5
Tim Adleman,CIN,30.0,20.0,0.0,0.0,122.1,124.0,75.0,108.0,51.0,29.0,5.0,11.0,0.0,0.0,2.0,5.52,1.43
Mike Clevinger,CLE,27.0,21.0,0.0,0.0,121.2,92.0,42.0,137.0,60.0,13.0,12.0,6.0,0.0,0.0,0.0,3.11,1.25
Parker Bridwell,LAA,21.0,20.0,0.0,0.0,121.0,115.0,49.0,73.0,30.0,19.0,10.0,3.0,0.0,0.0,0.0,3.64,1.2
Mike Pelfrey,CWS,34.0,21.0,0.0,0.0,120.0,127.0,79.0,79.0,62.0,25.0,3.0,12.0,0.0,0.0,0.0,5.93,1.58
Joe Biagini,TOR,44.0,18.0,0.0,0.0,119.2,125.0,71.0,97.0,42.0,15.0,3.0,13.0,1.0,2.0,9.0,5.34,1.4
Robert Gsellman,NYM,25.0,22.0,1.0,0.0,119.2,138.0,69.0,82.0,42.0,17.0,8.0,7.0,0.0,1.0,1.0,5.19,1.5
Rafael Montero,NYM,34.0,18.0,0.0,0.0,119.0,141.0,73.0,114.0,67.0,12.0,5.0,11.0,0.0,0.0,0.0,5.52,1.75
Lance McCullers,HOU,22.0,22.0,0.0,0.0,118.2,114.0,56.0,132.0,40.0,8.0,7.0,4.0,0.0,0.0,0.0,4.25,1.3
James Shields,CWS,21.0,21.0,0.0,0.0,117.0,116.0,68.0,103.0,53.0,27.0,5.0,7.0,0.0,0.0,0.0,5.23,1.44
Matt Garza,MIL,24.0,22.0,0.0,0.0,114.2,121.0,63.0,79.0,45.0,17.0,6.0,9.0,0.0,0.0,0.0,4.94,1.45
Dinelson Lamet,SD,21.0,21.0,0.0,0.0,114.1,88.0,58.0,139.0,54.0,18.0,7.0,8.0,0.0,0.0,0.0,4.57,1.24
Jaime Garcia,ATL,18.0,18.0,0.0,0.0,113.0,108.0,54.0,85.0,41.0,12.0,4.0,7.0,0.0,0.0,0.0,4.3,1.32
Jeremy Hellickson,PHI,20.0,20.0,0.0,0.0,112.1,111.0,59.0,65.0,30.0,22.0,6.0,5.0,0.0,0.0,0.0,4.73,1.26
Scott Feldman,CIN,21.0,21.0,1.0,1.0,111.1,116.0,59.0,93.0,35.0,21.0,7.0,7.0,0.0,0.0,0.0,4.77,1.36
Nick Martinez,TEX,23.0,18.0,0.0,0.0,111.1,124.0,70.0,67.0,28.0,26.0,3.0,8.0,0.0,0.0,0.0,5.66,1.37
Madison Bumgarner,SF,17.0,17.0,1.0,0.0,111.0,101.0,41.0,101.0,20.0,17.0,4.0,9.0,0.0,0.0,0.0,3.32,1.09
Jon Gray,COL,20.0,20.0,0.0,0.0,110.1,113.0,45.0,112.0,30.0,10.0,10.0,4.0,0.0,0.0,0.0,3.67,1.3
