Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Mookie Betts,BOS,OF,158.0,672.0,122.0,214.0,42.0,5.0,31.0,113.0,26.0,4.0,49.0,80.0,0.0,7.0,2.0,0.318,0.363,0.534,0.897
Robinson Cano,SEA,2B,161.0,655.0,107.0,195.0,33.0,2.0,39.0,103.0,0.0,1.0,47.0,100.0,0.0,5.0,8.0,0.298,0.35,0.533,0.883
Xander Bogaerts,BOS,SS,157.0,652.0,115.0,192.0,34.0,1.0,21.0,89.0,13.0,4.0,58.0,123.0,0.0,3.0,6.0,0.294,0.356,0.446,0.802
George Springer,HOU,OF,162.0,644.0,116.0,168.0,29.0,5.0,29.0,82.0,9.0,10.0,88.0,178.0,0.0,1.0,11.0,0.261,0.359,0.457,0.816
Jose Altuve,HOU,2B,161.0,640.0,108.0,216.0,42.0,5.0,24.0,96.0,30.0,10.0,60.0,70.0,3.0,7.0,7.0,0.338,0.396,0.531,0.927
Manny Machado,BAL,SS,157.0,640.0,105.0,188.0,40.0,1.0,37.0,96.0,0.0,3.0,48.0,120.0,0.0,5.0,3.0,0.294,0.343,0.533,0.876
Alcides Escobar,KC,SS,162.0,637.0,57.0,166.0,24.0,6.0,7.0,55.0,17.0,4.0,27.0,96.0,10.0,5.0,3.0,0.261,0.292,0.35,0.642
Jean Segura,ARI,SS,153.0,637.0,102.0,203.0,41.0,7.0,20.0,64.0,33.0,10.0,39.0,101.0,4.0,2.0,12.0,0.319,0.368,0.499,0.867
Dustin Pedroia,BOS,2B,154.0,633.0,105.0,201.0,36.0,1.0,15.0,74.0,7.0,4.0,61.0,73.0,1.0,3.0,0.0,0.318,0.376,0.449,0.825
Evan Longoria,TB,3B,160.0,633.0,81.0,173.0,41.0,4.0,36.0,98.0,0.0,3.0,42.0,144.0,0.0,7.0,3.0,0.273,0.318,0.521,0.839
Corey Seager,LAD,SS,157.0,627.0,105.0,193.0,40.0,5.0,26.0,72.0,3.0,3.0,54.0,133.0,0.0,2.0,4.0,0.308,0.365,0.512,0.877
Ian Desmond,TEX,OF,156.0,625.0,107.0,178.0,29.0,3.0,22.0,86.0,21.0,6.0,44.0,160.0,0.0,3.0,5.0,0.285,0.335,0.446,0.781
Jose Abreu,CWS,1B,159.0,624.0,67.0,183.0,32.0,1.0,25.0,100.0,0.0,2.0,47.0,125.0,0.0,9.0,15.0,0.293,0.353,0.468,0.821
Adam Jones,BAL,OF,152.0,619.0,86.0,164.0,19.0,0.0,29.0,83.0,2.0,0.0,39.0,115.0,1.0,8.0,5.0,0.265,0.31,0.436,0.746
Adam Eaton,CWS,OF,157.0,619.0,91.0,176.0,29.0,9.0,14.0,59.0,14.0,5.0,63.0,115.0,7.0,3.0,14.0,0.284,0.362,0.428,0.79
Ian Kinsler,DET,2B,153.0,618.0,117.0,178.0,29.0,4.0,28.0,83.0,14.0,6.0,45.0,115.0,0.0,3.0,13.0,0.288,0.348,0.484,0.832
Nolan Arenado,COL,3B,160.0,618.0,116.0,182.0,35.0,6.0,41.0,133.0,2.0,3.0,68.0,103.0,0.0,8.0,2.0,0.294,0.362,0.57,0.932
Jonathan Schoop,BAL,2B,162.0,615.0,82.0,164.0,38.0,1.0,25.0,82.0,1.0,2.0,21.0,137.0,0.0,3.0,8.0,0.267,0.298,0.454,0.752
Brian Dozier,MIN,2B,155.0,615.0,104.0,165.0,35.0,5.0,42.0,99.0,18.0,2.0,61.0,138.0,2.0,5.0,8.0,0.268,0.34,0.546,0.886
Mark Trumbo,BAL,DH,159.0,613.0,94.0,157.0,27.0,1.0,47.0,108.0,2.0,0.0,51.0,170.0,0.0,0.0,3.0,0.256,0.316,0.533,0.849
Jason Kipnis,CLE,2B,156.0,610.0,91.0,168.0,41.0,4.0,23.0,82.0,15.0,3.0,60.0,146.0,5.0,7.0,6.0,0.275,0.343,0.469,0.812
Eric Hosmer,KC,1B,158.0,605.0,80.0,161.0,24.0,1.0,25.0,104.0,5.0,3.0,57.0,132.0,0.0,4.0,1.0,0.266,0.328,0.433,0.761
Rougned Odor,TEX,2B,150.0,605.0,89.0,164.0,33.0,4.0,33.0,88.0,14.0,7.0,19.0,135.0,0.0,4.0,4.0,0.271,0.296,0.502,0.798
Francisco Lindor,CLE,SS,158.0,604.0,99.0,182.0,30.0,3.0,15.0,78.0,19.0,5.0,57.0,88.0,3.0,15.0,5.0,0.301,0.358,0.435,0.793
Kris Bryant,CHC,3B,155.0,603.0,121.0,176.0,35.0,3.0,39.0,102.0,8.0,5.0,75.0,154.0,0.0,3.0,18.0,0.292,0.385,0.554,0.939
Edwin Encarnacion,TOR,1B,160.0,601.0,99.0,158.0,34.0,0.0,42.0,127.0,2.0,0.0,87.0,138.0,0.0,8.0,5.0,0.263,0.357,0.529,0.886
Martin Prado,MIA,3B,153.0,600.0,70.0,183.0,37.0,3.0,8.0,75.0,2.0,2.0,49.0,69.0,0.0,5.0,4.0,0.305,0.359,0.417,0.776
Nick Markakis,ATL,OF,158.0,599.0,67.0,161.0,38.0,0.0,13.0,89.0,0.0,2.0,71.0,101.0,0.0,9.0,5.0,0.269,0.346,0.397,0.743
Wil Myers,SD,3B,157.0,599.0,99.0,155.0,29.0,4.0,28.0,94.0,28.0,6.0,68.0,160.0,0.0,5.0,4.0,0.259,0.336,0.461,0.797
Andrew McCutchen,PIT,OF,153.0,598.0,81.0,153.0,26.0,3.0,24.0,79.0,6.0,7.0,69.0,143.0,0.0,3.0,5.0,0.256,0.336,0.43,0.766
Kyle Seager,SEA,3B,158.0,597.0,89.0,166.0,36.0,3.0,30.0,99.0,3.0,1.0,69.0,108.0,0.0,2.0,8.0,0.278,0.359,0.499,0.858
Miguel Cabrera,DET,1B,158.0,595.0,92.0,188.0,31.0,1.0,38.0,108.0,0.0,0.0,75.0,116.0,0.0,5.0,4.0,0.316,0.393,0.563,0.956
Kole Calhoun,LAA,OF,157.0,594.0,91.0,161.0,35.0,5.0,18.0,75.0,2.0,3.0,67.0,118.0,0.0,5.0,6.0,0.271,0.348,0.438,0.786
Albert Pujols,LAA,1B,152.0,593.0,71.0,159.0,19.0,0.0,31.0,119.0,4.0,0.0,49.0,75.0,0.0,6.0,2.0,0.268,0.323,0.457,0.78
Melky Cabrera,CWS,OF,151.0,591.0,70.0,175.0,42.0,5.0,14.0,86.0,2.0,0.0,47.0,69.0,3.0,5.0,0.0,0.296,0.345,0.455,0.8
Todd Frazier,CWS,3B,158.0,590.0,89.0,133.0,21.0,0.0,40.0,98.0,15.0,5.0,64.0,163.0,1.0,7.0,4.0,0.225,0.302,0.464,0.766
Jonathan Villar,MIL,2B,156.0,589.0,92.0,168.0,38.0,3.0,19.0,63.0,62.0,18.0,79.0,174.0,5.0,4.0,2.0,0.285,0.369,0.457,0.826
Freddie Freeman,ATL,1B,158.0,589.0,102.0,178.0,43.0,6.0,34.0,91.0,6.0,1.0,89.0,171.0,0.0,5.0,10.0,0.302,0.4,0.569,0.969
Nelson Cruz,SEA,DH,155.0,589.0,96.0,169.0,27.0,1.0,43.0,105.0,2.0,0.0,62.0,159.0,0.0,7.0,9.0,0.287,0.36,0.555,0.915
Carlos Gonzalez,COL,OF,150.0,584.0,87.0,174.0,42.0,2.0,25.0,100.0,2.0,2.0,46.0,129.0,0.0,1.0,1.0,0.298,0.35,0.505,0.855
Freddy Galvis,PHI,SS,158.0,584.0,61.0,141.0,26.0,3.0,20.0,67.0,17.0,6.0,25.0,136.0,8.0,4.0,3.0,0.241,0.274,0.399,0.673
Adrian Beltre,TEX,3B,153.0,583.0,89.0,175.0,31.0,1.0,32.0,104.0,1.0,1.0,48.0,66.0,0.0,3.0,6.0,0.3,0.358,0.521,0.879
Anthony Rizzo,CHC,1B,155.0,583.0,94.0,170.0,43.0,4.0,32.0,109.0,3.0,5.0,74.0,108.0,0.0,3.0,16.0,0.292,0.385,0.544,0.929
Odubel Herrera,PHI,OF,159.0,583.0,87.0,167.0,21.0,6.0,15.0,49.0,25.0,7.0,63.0,134.0,2.0,2.0,6.0,0.286,0.361,0.42,0.781
Stephen Piscotty,STL,OF,153.0,582.0,86.0,159.0,35.0,3.0,22.0,85.0,7.0,5.0,51.0,133.0,1.0,2.0,12.0,0.273,0.343,0.457,0.8
Carlos Santana,CLE,1B,158.0,582.0,89.0,151.0,31.0,3.0,34.0,87.0,5.0,2.0,99.0,99.0,0.0,5.0,2.0,0.259,0.366,0.498,0.864
Maikel Franco,PHI,3B,152.0,581.0,67.0,148.0,23.0,1.0,25.0,88.0,1.0,1.0,40.0,106.0,0.0,4.0,5.0,0.255,0.306,0.427,0.733
Paul Goldschmidt,ARI,1B,158.0,579.0,106.0,172.0,33.0,3.0,24.0,95.0,32.0,5.0,110.0,150.0,0.0,8.0,7.0,0.297,0.411,0.489,0.9
