Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jose Altuve,HOU,2B,154.0,638.0,86.0,200.0,40.0,4.0,15.0,66.0,38.0,13.0,33.0,67.0,3.0,6.0,9.0,0.313,0.353,0.459,0.812
Manny Machado,BAL,SS,162.0,633.0,102.0,181.0,30.0,1.0,35.0,86.0,20.0,8.0,70.0,111.0,2.0,4.0,4.0,0.286,0.359,0.502,0.861
Kole Calhoun,LAA,OF,159.0,630.0,78.0,161.0,23.0,2.0,26.0,83.0,4.0,1.0,45.0,164.0,2.0,4.0,5.0,0.256,0.308,0.422,0.73
Melky Cabrera,CWS,OF,158.0,629.0,70.0,172.0,36.0,2.0,12.0,77.0,3.0,0.0,40.0,88.0,2.0,10.0,2.0,0.273,0.314,0.394,0.708
Brian Dozier,MIN,2B,157.0,628.0,101.0,148.0,39.0,4.0,28.0,77.0,12.0,4.0,61.0,148.0,0.0,8.0,7.0,0.236,0.307,0.444,0.751
Robinson Cano,SEA,2B,156.0,624.0,82.0,179.0,34.0,1.0,21.0,79.0,2.0,6.0,43.0,107.0,0.0,4.0,3.0,0.287,0.334,0.446,0.78
Ian Kinsler,DET,2B,154.0,624.0,94.0,185.0,35.0,7.0,11.0,73.0,10.0,6.0,43.0,80.0,0.0,5.0,3.0,0.296,0.342,0.428,0.77
Kyle Seager,SEA,3B,161.0,623.0,85.0,166.0,37.0,0.0,26.0,74.0,6.0,6.0,54.0,98.0,0.0,4.0,5.0,0.266,0.328,0.451,0.779
Josh Donaldson,TOR,3B,158.0,620.0,122.0,184.0,41.0,2.0,41.0,123.0,6.0,0.0,73.0,133.0,2.0,10.0,6.0,0.297,0.371,0.568,0.939
Todd Frazier,CIN,3B,157.0,619.0,82.0,158.0,43.0,1.0,35.0,89.0,13.0,8.0,44.0,137.0,1.0,7.0,7.0,0.255,0.309,0.498,0.807
Nolan Arenado,COL,3B,157.0,616.0,97.0,177.0,43.0,4.0,42.0,130.0,2.0,5.0,34.0,110.0,0.0,11.0,4.0,0.287,0.323,0.575,0.898
Dee Gordon,MIA,2B,145.0,615.0,88.0,205.0,24.0,8.0,4.0,46.0,58.0,20.0,25.0,91.0,6.0,5.0,2.0,0.333,0.359,0.418,0.777
Charlie Blackmon,COL,OF,157.0,614.0,93.0,176.0,31.0,9.0,17.0,58.0,43.0,13.0,46.0,112.0,5.0,4.0,13.0,0.287,0.347,0.45,0.797
Xander Bogaerts,BOS,SS,156.0,613.0,84.0,196.0,35.0,3.0,7.0,81.0,10.0,2.0,32.0,101.0,3.0,3.0,3.0,0.32,0.355,0.421,0.776
Jose Abreu,CWS,1B,154.0,613.0,88.0,178.0,34.0,3.0,30.0,101.0,0.0,0.0,39.0,140.0,0.0,1.0,15.0,0.29,0.347,0.502,0.849
Prince Fielder,TEX,DH,158.0,613.0,78.0,187.0,28.0,0.0,23.0,98.0,0.0,0.0,64.0,88.0,0.0,5.0,11.0,0.305,0.378,0.463,0.841
Alcides Escobar,KC,SS,148.0,612.0,76.0,157.0,20.0,5.0,3.0,47.0,17.0,5.0,26.0,75.0,11.0,5.0,8.0,0.257,0.293,0.32,0.613
Nick Markakis,ATL,OF,156.0,612.0,73.0,181.0,38.0,1.0,3.0,53.0,2.0,1.0,70.0,83.0,0.0,1.0,3.0,0.296,0.37,0.376,0.746
Adam Eaton,CWS,OF,153.0,610.0,98.0,175.0,28.0,9.0,14.0,56.0,18.0,8.0,58.0,131.0,5.0,2.0,14.0,0.287,0.361,0.431,0.792
A.J. Pollock,ARI,OF,157.0,609.0,111.0,192.0,39.0,6.0,20.0,76.0,39.0,7.0,53.0,89.0,0.0,9.0,2.0,0.315,0.367,0.498,0.865
Evan Longoria,TB,3B,160.0,604.0,74.0,163.0,35.0,1.0,21.0,73.0,3.0,1.0,51.0,132.0,0.0,9.0,6.0,0.27,0.328,0.435,0.763
Albert Pujols,LAA,1B,157.0,602.0,85.0,147.0,22.0,0.0,40.0,95.0,5.0,3.0,50.0,72.0,0.0,3.0,6.0,0.244,0.307,0.48,0.787
Eric Hosmer,KC,1B,158.0,599.0,98.0,178.0,33.0,5.0,18.0,93.0,7.0,3.0,61.0,108.0,1.0,3.0,3.0,0.297,0.363,0.459,0.822
Mookie Betts,BOS,OF,145.0,597.0,92.0,174.0,42.0,8.0,18.0,77.0,21.0,6.0,46.0,82.0,3.0,6.0,2.0,0.291,0.341,0.479,0.82
Erick Aybar,LAA,SS,156.0,597.0,74.0,161.0,30.0,1.0,3.0,44.0,15.0,6.0,25.0,73.0,7.0,5.0,4.0,0.27,0.301,0.338,0.639
J.D. Martinez,DET,OF,158.0,596.0,93.0,168.0,33.0,2.0,38.0,102.0,3.0,2.0,53.0,178.0,0.0,3.0,5.0,0.282,0.344,0.535,0.879
Matt Kemp,SD,OF,154.0,596.0,80.0,158.0,31.0,3.0,23.0,100.0,12.0,2.0,39.0,147.0,0.0,8.0,5.0,0.265,0.312,0.443,0.755
Dexter Fowler,CHC,OF,156.0,596.0,102.0,149.0,29.0,8.0,17.0,46.0,20.0,7.0,84.0,154.0,2.0,3.0,5.0,0.25,0.346,0.411,0.757
Elvis Andrus,TEX,SS,160.0,596.0,69.0,154.0,34.0,2.0,7.0,62.0,25.0,9.0,46.0,78.0,8.0,9.0,2.0,0.258,0.309,0.357,0.666
Gregory Polanco,PIT,OF,153.0,593.0,83.0,152.0,35.0,6.0,9.0,52.0,27.0,10.0,55.0,121.0,1.0,2.0,1.0,0.256,0.32,0.381,0.701
Joe Mauer,MIN,1B,158.0,592.0,69.0,157.0,34.0,2.0,10.0,66.0,2.0,1.0,67.0,112.0,1.0,5.0,1.0,0.265,0.338,0.38,0.718
Nelson Cruz,SEA,DH,152.0,590.0,90.0,178.0,22.0,1.0,44.0,93.0,3.0,2.0,59.0,164.0,0.0,1.0,5.0,0.302,0.369,0.566,0.935
Brandon Phillips,CIN,2B,148.0,588.0,69.0,173.0,19.0,2.0,12.0,70.0,23.0,3.0,27.0,68.0,1.0,3.0,4.0,0.294,0.328,0.395,0.723
